cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
51155,Pulaski,35127,16600,Roanoke,468038,Virginia,51,VA,81.281555,81.848778,85.684715,85.938698,86.272438,86.617142,83.648087,84.206474,73.044594,73.724899,79.578331,79.971352,81.953255,82.375237,78.909027,79.415916,0.96974802,0.92890704,1.108009,1.0616783,1.3297592,1.2631246,2.315043,2.2645769,0.66623867,0.6640085,0.92246401,0.90655762,1.078987,1.0472499,1.6038735,1.6435242,23076,23516,23101,9599,21492,25370,22420,8090
51161,Roanoke,85778,16600,Roanoke,468038,Virginia,51,VA,81.859543,82.339455,84.139214,84.477379,87.018265,87.300056,85.921577,86.270386,75.507187,76.066238,80.465721,80.848106,84.266068,84.598381,85.776886,86.071259,0.84895688,0.80862367,0.92611116,0.88884258,0.8776257,0.8385936,1.0609336,1.0140681,0.74672741,0.73981625,0.74975121,0.73310363,0.83613992,0.80764669,0.93273336,0.8937996,29426,41739,52037,51014,25781,37537,48362,48071
51165,Rockingham,67725,17200,Harrisonburg,174641,Virginia,51,VA,82.991074,83.352684,85.575371,85.982658,87.440613,87.710411,87.294968,87.545013,77.333313,77.766655,80.86734,81.334328,83.226822,83.57164,87.068489,87.224831,0.73615158,0.70265204,0.83822745,0.79618365,0.82514673,0.78449154,1.1879992,1.1378398,0.65922117,0.65034401,0.64051658,0.62427986,0.78265834,0.75662142,1.0343269,0.99855739,49583,62664,59070,33114,48410,68412,56439,29889
51167,Russell,30308,11201,Bluefield,199334,Virginia,51,VA,81.271957,81.752563,84.50219,84.865524,84.683487,85.189659,90.810699,90.901146,75.677963,76.147408,80.7481,81.134735,81.205116,81.686447,82.161926,82.599815,1.0443672,1.0050277,1.4093442,1.3454925,2.2037873,2.1205463,2.421643,2.3184092,0.76815003,0.76476514,1.198578,1.1620299,1.6566288,1.6084906,2.8122361,2.7688615,23342,17955,14794,5652,22579,18973,14643,5011
51171,Shenandoah,35075,17200,Harrisonburg,174641,Virginia,51,VA,81.930367,82.449753,83.815498,84.115868,87.482826,87.782692,88.926895,89.118668,76.263664,76.788673,80.354614,80.670158,83.430779,83.826042,84.50515,84.874512,1.0135942,0.97542256,1.0758609,1.0356433,0.97379732,0.91823888,0.92857921,0.87592,0.75688422,0.75214648,0.85644066,0.83542174,0.96261561,0.92234653,1.4274982,1.3737278,26288,31333,31796,18722,24850,34260,30357,16693
51173,Smyth,33081,100,Johnson City,576081,Virginia,51,VA,80.486282,80.959663,82.079124,82.588531,85.628098,85.94886,87.973045,88.177933,75.320808,75.822945,80.014969,80.50264,81.83313,82.205521,80.410301,80.752579,0.92098141,0.89281237,1.1321913,1.0903213,1.4000098,1.3399349,2.0693471,1.9839427,0.72554076,0.71849698,0.9259932,0.90057814,1.2435266,1.2057364,2.1004539,2.0784903,26366,26505,19518,6803,25922,27669,17919,5462
51177,Spotsylvania,90395,11301,Fredericksburg,241044,Virginia,51,VA,79.895676,80.175797,83.471115,83.868576,84.963585,85.359604,86.785194,87.008842,75.191864,75.763855,79.106941,79.644707,81.586334,82.036316,83.514137,83.865593,0.80363274,0.78781682,0.84076911,0.81144524,0.76749665,0.73479062,0.79225791,0.76525795,0.67528993,0.67024261,0.70221734,0.68983257,0.7220664,0.71085918,0.73187751,0.7125051,42268,57215,81894,103157,35099,52634,81878,101914
51179,Stafford,92446,11301,Fredericksburg,241044,Virginia,51,VA,80.345642,80.640091,84.342567,84.537743,84.215958,84.582588,86.902695,86.95266,74.057861,74.61763,77.866013,78.368927,81.084244,81.602692,85.159737,85.326294,0.93622053,0.91834331,0.93463236,0.91816485,0.85937977,0.83125365,0.72209579,0.71043128,0.71240395,0.71731931,0.72519797,0.71477848,0.73629713,0.72086203,0.62109792,0.61020213,33537,47962,79170,147953,28481,44294,81921,151020
51185,Tazewell,44598,11201,Bluefield,199334,Virginia,51,VA,82.083405,82.570061,82.077126,82.449142,83.076675,83.56176,88.514183,88.64183,75.49263,76.068069,78.901009,79.267876,83.069267,83.423904,87.27758,87.467644,0.80560654,0.7691493,1.0796717,1.0386205,1.490129,1.4404547,1.3904647,1.3327206,0.6318363,0.62611318,0.85355496,0.84439778,1.0466256,1.0099459,1.649918,1.5861505,35729,30016,25173,14733,32582,30708,24911,14034
51187,Warren,31584,11304,Washington DC,4632415,Virginia,51,VA,81.662422,82.200958,82.216103,82.652061,85.550163,85.892525,86.378052,86.653496,73.530128,74.151665,78.541,79.012314,82.283585,82.688095,84.858795,85.099205,1.1213361,1.0797296,1.4013968,1.3516823,1.0457153,0.99463278,1.590701,1.5274129,0.8158443,0.81096655,0.91454643,0.90556926,1.0496697,1.0105466,1.2095264,1.1697322,19878,22028,26903,21099,18244,24597,28183,20433
51191,Washington,51103,100,Johnson City,576081,Virginia,51,VA,83.732841,84.110046,84.603249,84.963409,87.052055,87.285408,86.620903,87.039551,76.430328,76.92289,80.110764,80.565758,82.423347,82.742393,83.83197,84.303467,0.7982586,0.76271534,0.92710841,0.87750393,1.2369995,1.1895226,1.7200748,1.6288843,0.68811512,0.67585564,0.8965534,0.87865472,1.0936131,1.0576338,1.6042625,1.5524098,31641,31362,25434,16811,28990,30847,23799,15552
51195,Wise,40123,11203,Big Stone Gap,84011,Virginia,51,VA,82.30294,82.757957,85.103615,85.465958,83.931389,84.315109,84.172943,84.412704,75.752296,76.268761,80.703461,81.115746,84.52507,84.797188,85.139099,85.346588,1.0139734,0.97462785,1.1617405,1.1068847,1.4892547,1.4309375,2.1194546,2.0548046,0.70098788,0.69355655,1.0812033,1.0572472,1.2568023,1.219703,1.9025586,1.8582524,28832,24334,22889,10507,27682,25746,22813,10073
51197,Wythe,27599,11201,Bluefield,199334,Virginia,51,VA,82.330902,82.779266,81.914413,82.463509,84.70327,85.180382,87.647438,87.829353,76.648903,77.149338,80.188644,80.685524,83.761139,84.163269,85.691956,85.892235,0.92273718,0.88372386,1.1953644,1.1479321,1.483875,1.4150237,2.1097806,2.0342796,0.757186,0.7416172,0.94279927,0.91711223,1.2925122,1.2386131,1.5458136,1.4941746,26833,24084,20269,8090,24143,26388,19253,7230
51199,York,56297,2500,Newport News,570854,Virginia,51,VA,85.133087,85.756554,83.254303,83.642303,84.554008,85.025734,86.843842,86.931824,77.126678,77.969482,79.298737,79.849251,82.220154,82.72287,86.101868,86.332954,1.1070611,1.0308343,1.2456499,1.2066845,1.1959829,1.1488574,0.91479045,0.89359027,1.2018201,1.1796144,1.0527507,1.0308262,0.90661526,0.87974977,0.82613701,0.79669935,16381,24009,40002,66788,12235,21064,42071,64812
51510,Alexandria City,128283,11304,Washington DC,4632415,Virginia,51,VA,83.443008,83.317993,84.158821,83.487076,85.592224,85.704414,88.025803,88.10717,77.463951,77.775734,80.177933,80.033012,82.268936,82.578964,87.817665,87.952133,0.83137482,0.85327172,0.96995258,1.0011641,0.82312495,0.80858248,0.51489967,0.50274932,0.67379558,0.67827964,0.80539018,0.79923809,0.82880926,0.80801165,0.42744905,0.41425925,49972,56733,71824,140460,55826,54828,57718,133254
51540,Charlottesville City,45049,17600,Charlottesville,273489,Virginia,51,VA,78.783485,79.834045,83.642944,83.999382,85.747612,86.126793,89.680054,89.958115,74.917084,75.980019,81.222488,81.685486,84.208359,84.650932,87.307831,87.671509,1.0705005,1.0653642,1.2448399,1.216818,1.4329237,1.3838439,0.98350269,0.91694742,0.83725458,0.84446931,1.3287182,1.3022118,1.3422506,1.2933269,1.1203828,1.056864,25681,27632,25091,31083,25605,21530,21039,29521
51550,Chesapeake City,199184,2000,Virginia Beach,1119468,Virginia,51,VA,80.699646,81.85096,84.035965,84.846962,84.594833,85.11467,86.371849,86.513214,74.540894,75.827431,78.644936,79.537529,81.973343,82.548454,85.000351,85.281563,0.54486179,0.54170579,0.54600072,0.52279383,0.54211652,0.52551281,0.64020282,0.6358313,0.45853707,0.47089714,0.46118137,0.4615311,0.47910801,0.46847495,0.57411557,0.55956173,108028,130416,167201,174705,77963,116250,168302,168742
51590,Danville City,48411,500,Greensboro,1055133,Virginia,51,VA,80.529976,81.931885,82.751587,83.627617,84.316063,84.792625,87.086823,87.096779,74.413139,76.12265,79.353607,80.346619,82.18412,82.717773,86.327118,86.399185,0.69662356,0.68517745,0.83695215,0.82002181,1.0527999,1.0326135,1.3351487,1.3352717,0.56574857,0.57773322,0.73928374,0.7283141,0.95293689,0.93916517,1.0784357,1.0794115,57421,42258,35820,21792,46514,37595,33782,19376
51650,Hampton City,146437,2500,Newport News,570854,Virginia,51,VA,81.362877,82.199265,84.033211,84.903625,83.809738,84.548904,86.635712,87.326195,73.27298,74.625061,78.307053,79.418793,81.488144,82.335716,84.06517,84.821297,0.59772545,0.60070574,0.59438819,0.58594888,0.72008353,0.7053355,0.78948003,0.74109143,0.45871827,0.47896624,0.54561347,0.54876006,0.61595339,0.61171162,0.73830104,0.70080823,92063,94498,91579,61903,68916,87001,90804,55318
51660,Harrisonburg City,40468,17200,Harrisonburg,174641,Virginia,51,VA,83.53376,83.303116,86.658974,87.060318,83.581932,83.955681,88.041893,88.211632,79.339737,79.031624,81.438766,81.96534,87.189171,87.34819,86.530807,86.700645,1.5893896,1.5521687,1.5701405,1.4624475,1.7741201,1.7160484,1.7584661,1.7031741,1.3310564,1.3058654,1.3848339,1.3226309,1.2962766,1.2515752,1.5885584,1.5538242,12729,13712,14924,16521,13225,13701,14372,15454
51680,Lynchburg City,65269,2300,Lynchburg,228616,Virginia,51,VA,81.0923,82.298256,85.42173,86.047264,85.888191,86.379074,87.879707,88.036407,74.543945,75.861923,78.814362,79.622978,83.534416,84.024162,87.15918,87.382088,0.71702123,0.69907498,0.83696461,0.80203116,0.92752486,0.88389242,0.91275918,0.88961893,0.52877718,0.54559624,0.71280807,0.71153665,0.84535581,0.81741184,0.79080296,0.76487732,57526,54897,50063,43155,46787,46955,48001,39591
51683,Manassas City,35135,11304,Washington DC,4632415,Virginia,51,VA,81.296928,82.229218,83.125992,82.027992,85.987732,86.014618,86.47921,86.569954,77.656418,78.408546,77.961243,77.066628,81.517746,81.76226,84.934677,85.092331,1.2777482,1.2075189,1.0992712,1.1172867,0.96763217,0.95221341,1.0855066,1.0521181,1.0362247,1.0034246,0.88395268,0.84945887,0.90556514,0.88713276,0.94892037,0.92204303,29199,39330,43552,52257,28637,39668,42487,53068
51700,Newport News City,180150,2500,Newport News,570854,Virginia,51,VA,81.504921,82.530258,84.626091,85.038116,84.812775,85.33799,86.762344,86.811592,74.036797,75.395401,77.638763,78.396439,82.441536,83.03421,84.040077,84.339912,0.54461312,0.55178356,0.58799815,0.57614166,0.64738703,0.62830281,0.7445423,0.74208057,0.41093934,0.43210286,0.48515227,0.48746946,0.5958271,0.58505601,0.7456125,0.73160416,123473,111704,106158,72154,92940,106022,109782,64924
51710,Norfolk City,234403,2000,Virginia Beach,1119468,Virginia,51,VA,79.971519,81.174042,82.429321,83.211975,85.080009,85.414383,88.126534,88.451897,72.918716,74.276299,78.132744,79.037773,81.668137,82.169456,85.513985,85.929131,0.4465721,0.46255368,0.54982734,0.54181206,0.60119921,0.59463346,0.65811539,0.62813479,0.31208658,0.34175959,0.47583768,0.48305258,0.59164774,0.57887435,0.68458569,0.65795606,168705,123980,90231,69897,140307,124182,90106,65625
51730,Petersburg City,33740,2400,Richmond,1040192,Virginia,51,VA,79.289757,81.279671,82.63916,84.128487,84.67038,85.89521,85.29525,85.60218,73.619194,75.977325,77.949104,79.618294,81.409943,82.832527,83.869743,84.511864,0.7264092,0.73889482,0.87024295,0.85787678,1.0616189,1.0213674,1.3512446,1.3728563,0.59554875,0.6381669,0.78748697,0.81999129,0.88200462,0.86678326,1.3803967,1.3877933,50296,44238,33299,18585,40341,37303,31374,16512
51740,Portsmouth City,100565,2000,Virginia Beach,1119468,Virginia,51,VA,79.614594,81.186722,81.408836,82.461395,83.563477,84.427055,86.394684,87.009346,73.015961,74.835739,76.301819,77.429901,80.093544,81.012756,82.269531,82.975174,0.60071218,0.61429071,0.73334229,0.71934152,0.89951479,0.8717438,1.1981744,1.1431679,0.48719725,0.5155322,0.54000217,0.55986154,0.74179608,0.7369464,1.0781965,1.0535676,78074,66258,51493,29205,59328,61075,50395,26304
51760,Richmond City,197790,2400,Richmond,1040192,Virginia,51,VA,79.133232,80.960892,81.634003,82.982872,84.777519,85.745598,87.132484,87.648994,73.622742,75.552635,77.875511,79.240677,79.819298,80.882538,85.138344,85.680984,0.4043301,0.4434382,0.53250873,0.53905427,0.73642492,0.71118736,0.86958599,0.82088667,0.34801152,0.38540605,0.48873642,0.50228584,0.66163409,0.66539627,0.76553899,0.72880691,156185,124935,70161,52129,142111,95328,59017,48584
51770,Roanoke City,94911,16600,Roanoke,468038,Virginia,51,VA,79.197784,80.196404,83.152908,83.8563,84.941406,85.509102,87.579155,87.838493,73.234474,74.334015,77.821686,78.646049,81.778831,82.420609,84.217842,84.587044,0.57898355,0.56863827,0.67740285,0.65211928,0.83912838,0.7998963,1.0876997,1.0461845,0.42067015,0.42458621,0.57794869,0.5725463,0.78960979,0.7710588,1.0949844,1.0649564,84786,74993,53587,34870,79848,66015,47659,32263
51800,Suffolk City,63677,2000,Virginia Beach,1119468,Virginia,51,VA,81.461288,83.10894,85.107346,85.958611,86.37542,86.729607,88.036659,88.334534,73.954796,75.810455,78.520546,79.470261,80.487862,80.977577,85.499046,85.863861,0.79557443,0.76711726,0.85823023,0.81347501,0.76893151,0.75359619,0.87060988,0.83456004,0.60363418,0.63094872,0.77718943,0.78064638,0.75887877,0.74842352,0.89063746,0.85852957,46917,45590,56614,53532,36051,43991,58487,51423
51810,Virginia Beach City,425257,2000,Virginia Beach,1119468,Virginia,51,VA,81.140747,81.285011,83.431717,83.465431,85.36631,85.35463,86.445549,86.409882,76.165802,76.600647,79.503349,79.782722,82.539093,82.725883,85.375206,85.508476,0.40780851,0.4076654,0.42311302,0.42679328,0.41024083,0.4128536,0.41614005,0.41717333,0.36829633,0.36689195,0.36735696,0.36282569,0.35788989,0.35328302,0.36119458,0.35394254,210133,264147,304400,308043,159748,233846,300280,293335
53005,Benton,142475,39100,Kennewick,332609,Washington,53,WA,81.077888,80.867447,84.969627,85.131813,85.172173,85.264412,86.393997,86.499763,76.524483,76.350922,80.072235,80.327774,83.631828,83.768883,85.436386,85.586205,0.66945279,0.6497553,0.63322514,0.60463345,0.6138078,0.59610951,0.6685226,0.65117121,0.54535478,0.53511727,0.60622555,0.59535182,0.56381148,0.54705691,0.5419994,0.5268808,67772,79507,110726,133198,59639,80201,123582,131150
53007,Chelan,66616,38502,Wenatchee,99219,Washington,53,WA,83.749573,83.673866,84.948944,85.372696,84.690056,85.065811,89.661285,89.794205,80.282196,80.080872,83.356125,83.719589,85.341896,85.519203,85.506134,85.740784,0.79982489,0.77260596,0.9897936,0.9316203,1.1380008,1.0925573,0.90134352,0.85947049,0.68014717,0.66149634,0.8589341,0.81774372,0.80371374,0.77246505,1.1579653,1.1181639,45543,45588,45222,35800,45992,49069,43048,32332
53009,Clallam,64525,39303,Port Angeles,90478,Washington,53,WA,82.62162,83.021622,85.154053,85.265411,85.70755,85.932045,88.028633,88.316025,78.393311,78.746765,81.184929,81.416397,83.496475,83.870384,87.002129,87.21566,0.79579753,0.76217407,0.78604162,0.76141477,0.73784155,0.71015483,0.96647382,0.91372991,0.57365286,0.56298608,0.60557169,0.59197921,0.79209363,0.76724654,0.73570174,0.70064604,49605,52343,53234,35732,43073,50511,47959,28760
53011,Clark,345238,38801,Portland,1842889,Washington,53,WA,82.87133,82.894669,84.467018,84.590706,85.345833,85.448357,88.577126,88.681007,77.413902,77.617844,81.557091,81.762596,83.679512,83.884735,85.719376,85.948608,0.41215211,0.40465698,0.40504602,0.39528871,0.42362651,0.41750711,0.37784791,0.37019226,0.32617927,0.32085696,0.34162936,0.33790994,0.32618317,0.32340479,0.38683644,0.37683013,191664,246723,297480,268199,173109,247471,306931,263615
53015,Cowlitz,92948,38700,Longview,220580,Washington,53,WA,82.233925,82.416405,84.63649,84.781998,85.629799,85.923195,87.802055,88.118484,75.881073,76.12014,80.627655,80.924599,83.353218,83.692131,85.188438,85.555725,0.63276362,0.61479086,0.69912821,0.67783523,0.81568581,0.77720857,0.85980546,0.8061865,0.53430569,0.53343749,0.56658119,0.55174178,0.62518507,0.60424256,0.81949949,0.7844581,60111,62729,76396,50607,53449,69979,82318,47493
53017,Douglas,32603,38502,Wenatchee,99219,Washington,53,WA,82.585678,82.270912,85.535645,85.69043,88.075592,88.405037,89.593178,89.847092,79.449661,79.124435,82.412453,82.519569,83.98645,84.372032,87.340569,87.578247,1.2453637,1.2089322,1.2552769,1.1917695,1.359975,1.2735687,1.5188079,1.4146087,1.0409783,1.018792,1.1622907,1.1268065,1.1588683,1.1079445,1.3357404,1.2617804,18758,21098,23147,15169,18017,22559,23085,13450
53021,Franklin,49347,39100,Kennewick,332609,Washington,53,WA,81.881508,81.02375,84.893608,84.295265,87.440765,87.358795,86.221779,86.117836,81.194473,80.240753,79.633171,79.130211,83.674004,83.599953,85.299606,85.156143,1.1242764,1.1007955,1.1842119,1.1787649,1.2322043,1.1977047,1.6137024,1.5759814,0.91150814,0.9131906,0.98360187,0.96235251,1.1232561,1.1002783,1.2521914,1.2369659,30483,29826,30115,23312,33288,34458,33021,22349
53025,Grant,74698,38501,Moses Lake,91126,Washington,53,WA,82.373466,81.989624,85.037018,84.86763,86.632553,86.614243,88.568329,88.64415,77.849464,77.521263,81.184776,81.072838,83.964005,83.918289,84.144287,84.301781,0.795524,0.77753848,0.857099,0.83504808,1.0424385,1.0117254,1.1178536,1.072717,0.6314441,0.61627603,0.73819369,0.71868247,0.92511439,0.90492213,1.2670455,1.22833,44732,45146,44256,27150,47170,50822,44908,24930
53027,Grays Harbor,67194,38700,Longview,220580,Washington,53,WA,80.224602,80.500648,84.055374,84.338264,84.012344,84.338654,87.354027,87.561356,75.556946,75.889206,80.387299,80.758255,82.285263,82.652367,84.594948,84.935928,0.67397153,0.65438795,0.78702199,0.75697267,1.0303712,0.99196935,1.1416867,1.092455,0.55801278,0.558429,0.67836434,0.65786731,0.86906993,0.84548414,1.1275774,1.0772444,49896,48377,48603,24837,44812,52101,47442,23044
53029,Island,71558,39400,Seattle,3775744,Washington,53,WA,84.750206,84.924072,84.657372,84.566826,87.8955,87.783775,89.028984,89.190804,77.669281,77.975983,81.778313,82.019577,84.498123,84.745316,84.983643,85.363258,0.87255055,0.82823503,0.93222404,0.91748929,0.61629575,0.61449111,0.64987576,0.61977774,0.7375719,0.72636914,0.76934588,0.74963748,0.73153132,0.70744431,0.91987354,0.88518095,37116,48299,62471,53710,30590,46915,60250,45547
53031,Jefferson,25953,39303,Port Angeles,90478,Washington,53,WA,87.049934,87.11631,85.016975,85.425987,87.431625,87.625862,87.1623,87.412956,80.823311,81.099792,82.129875,82.519073,83.73748,84.058472,88.41613,88.550781,0.99915212,0.96686792,1.2928619,1.2240845,1.2057879,1.1555924,1.2657351,1.2100216,0.85839725,0.83009851,1.0327458,1.0008408,1.2202773,1.1837455,0.8003571,0.76561284,24021,22994,22568,20225,21662,21871,20563,16635
53033,King,1737034,39400,Seattle,3775744,Washington,53,WA,83.463013,82.675858,85.372856,84.874077,86.477699,86.082932,88.408104,88.069725,78.547806,78.23745,81.155441,81.053001,83.406601,83.378456,86.210991,86.185555,0.19658571,0.27497393,0.20578586,0.24896051,0.19524589,0.2392595,0.16854995,0.20594884,0.16766974,0.20808661,0.18787141,0.2098728,0.18453693,0.20511867,0.15692523,0.17783439,729215,999068,1196138,1795139,789389,949643,1173754,1810652
53035,Kitsap,231969,39400,Seattle,3775744,Washington,53,WA,83.219444,83.19722,83.810326,83.670334,85.423653,85.337288,88.000092,87.94104,76.754478,77.023071,80.386963,80.571739,83.407806,83.629112,86.340546,86.498383,0.51343316,0.50238657,0.48732808,0.48742357,0.48805469,0.48405549,0.50107777,0.50070101,0.42160651,0.41544417,0.42543852,0.4208315,0.4254784,0.41513696,0.45456693,0.44230217,106418,140481,198573,198486,94204,139353,207553,183316
53037,Kittitas,33362,39000,Yakima,255943,Washington,53,WA,82.589211,83.077499,83.858635,84.228683,87.50367,87.561592,86.372108,86.852943,77.741997,78.20768,84.159805,84.346832,85.958275,86.098335,85.343483,85.753189,1.331182,1.2741607,1.5031261,1.4410598,1.1507479,1.1174108,1.9161307,1.8303466,1.000259,0.97888976,0.96890765,0.93231374,1.0734471,1.0405825,1.4211922,1.3587462,18305,21182,25191,18016,17410,22555,24474,16320
53041,Lewis,68600,39400,Seattle,3775744,Washington,53,WA,81.196411,81.400826,82.966339,83.405342,85.428703,85.742149,88.935745,89.166199,77.564857,77.807251,80.018509,80.419609,83.597488,83.963211,84.159706,84.60553,0.67359567,0.65773469,0.85152435,0.81594658,0.87349856,0.83283526,1.0064342,0.94473881,0.60683668,0.59809494,0.67204696,0.66055095,0.80800796,0.78023899,1.1951935,1.1475172,49676,48884,51551,27988,44979,53951,51938,25022
53045,Mason,49405,39400,Seattle,3775744,Washington,53,WA,82.548103,82.739487,84.386024,84.602257,86.893158,87.074272,87.760384,88.008842,75.859276,76.184822,80.556976,80.882401,83.764771,84.087631,85.792091,86.012657,0.8575294,0.8241595,0.80753911,0.77732545,0.75643539,0.72539628,1.02904,0.97412843,0.6892181,0.68605983,0.71347153,0.69594216,0.82111889,0.79838526,0.9532094,0.91519928,32691,39325,44278,26732,30973,40568,43090,22786
