"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"York County, South Carolina",45091,"1.84 (1.71, 1.97)","1.45 (1.36, 1.56)","1.31 (1.22, 1.40)","1.05 (0.98, 1.12)","0.94 (0.88, 1.01)","0.95 (0.88, 1.01)","0.81 (0.76, 0.87)","0.74 (0.70, 0.80)","-59.42 (-61.41, -57.25)"
South Dakota,46,"1.55 (1.51, 1.59)","1.27 (1.24, 1.30)","1.15 (1.13, 1.18)","0.92 (0.89, 0.94)","0.84 (0.82, 0.87)","0.84 (0.81, 0.86)","0.72 (0.70, 0.74)","0.65 (0.64, 0.67)","-57.82 (-58.77, -56.86)"
"Aurora County, South Dakota",46003,"1.28 (1.07, 1.50)","1.05 (0.88, 1.23)","0.94 (0.79, 1.11)","0.76 (0.64, 0.90)","0.71 (0.59, 0.85)","0.69 (0.58, 0.82)","0.61 (0.50, 0.73)","0.55 (0.46, 0.65)","-56.99 (-61.76, -51.07)"
"Beadle County, South Dakota",46005,"1.29 (1.13, 1.48)","1.04 (0.91, 1.20)","0.95 (0.83, 1.09)","0.75 (0.66, 0.86)","0.69 (0.61, 0.79)","0.69 (0.60, 0.79)","0.60 (0.53, 0.70)","0.56 (0.49, 0.64)","-56.70 (-60.18, -52.71)"
"Bennett County, South Dakota",46007,"2.88 (2.48, 3.33)","2.38 (2.06, 2.75)","2.18 (1.89, 2.52)","1.75 (1.51, 2.02)","1.68 (1.45, 1.96)","1.64 (1.40, 1.90)","1.45 (1.23, 1.68)","1.34 (1.13, 1.59)","-53.31 (-58.96, -46.86)"
"Bon Homme County, South Dakota",46009,"1.26 (1.06, 1.49)","1.01 (0.85, 1.19)","0.89 (0.75, 1.06)","0.71 (0.60, 0.83)","0.65 (0.55, 0.77)","0.64 (0.53, 0.76)","0.55 (0.46, 0.66)","0.49 (0.41, 0.59)","-60.80 (-64.76, -56.45)"
"Brookings County, South Dakota",46011,"0.94 (0.83, 1.07)","0.78 (0.68, 0.88)","0.71 (0.62, 0.80)","0.55 (0.49, 0.63)","0.51 (0.46, 0.58)","0.51 (0.45, 0.57)","0.44 (0.39, 0.51)","0.41 (0.36, 0.47)","-56.45 (-59.96, -52.35)"
"Brown County, South Dakota",46013,"1.17 (1.05, 1.30)","0.96 (0.86, 1.07)","0.86 (0.78, 0.97)","0.68 (0.61, 0.76)","0.64 (0.57, 0.71)","0.63 (0.56, 0.71)","0.55 (0.49, 0.63)","0.51 (0.45, 0.57)","-56.33 (-59.43, -53.08)"
"Brule County, South Dakota",46015,"1.39 (1.18, 1.63)","1.15 (0.98, 1.35)","1.04 (0.89, 1.22)","0.84 (0.71, 0.98)","0.80 (0.67, 0.94)","0.78 (0.67, 0.92)","0.68 (0.57, 0.81)","0.64 (0.53, 0.76)","-54.37 (-59.63, -48.74)"
"Buffalo County, South Dakota",46017,"3.26 (2.71, 3.88)","2.71 (2.27, 3.20)","2.47 (2.08, 2.90)","2.02 (1.69, 2.39)","1.95 (1.63, 2.28)","1.90 (1.62, 2.26)","1.69 (1.42, 2.02)","1.54 (1.27, 1.85)","-52.62 (-58.83, -45.08)"
"Butte County, South Dakota",46019,"1.53 (1.32, 1.81)","1.26 (1.09, 1.47)","1.10 (0.95, 1.27)","0.85 (0.74, 0.99)","0.80 (0.69, 0.92)","0.80 (0.69, 0.93)","0.70 (0.59, 0.82)","0.63 (0.54, 0.73)","-58.90 (-62.79, -54.78)"
"Campbell County, South Dakota",46021,"1.26 (1.05, 1.52)","1.00 (0.83, 1.19)","0.86 (0.72, 1.02)","0.67 (0.56, 0.80)","0.62 (0.52, 0.75)","0.52 (0.43, 0.64)","0.54 (0.44, 0.67)","0.50 (0.41, 0.63)","-60.05 (-65.21, -53.88)"
"Charles Mix County, South Dakota",46023,"1.88 (1.63, 2.16)","1.51 (1.31, 1.73)","1.35 (1.18, 1.55)","1.07 (0.93, 1.22)","1.01 (0.88, 1.15)","0.98 (0.85, 1.12)","0.84 (0.73, 0.97)","0.77 (0.66, 0.88)","-59.26 (-62.91, -55.31)"
"Clark County, South Dakota",46025,"1.22 (1.03, 1.45)","0.99 (0.84, 1.17)","0.86 (0.73, 1.01)","0.69 (0.58, 0.80)","0.65 (0.55, 0.77)","0.66 (0.55, 0.78)","0.56 (0.47, 0.67)","0.52 (0.43, 0.62)","-57.55 (-62.08, -52.65)"
"Clay County, South Dakota",46027,"1.02 (0.88, 1.17)","0.84 (0.73, 0.96)","0.75 (0.65, 0.86)","0.59 (0.51, 0.68)","0.56 (0.49, 0.64)","0.54 (0.47, 0.62)","0.48 (0.41, 0.55)","0.44 (0.37, 0.50)","-57.26 (-61.63, -52.75)"
"Codington County, South Dakota",46029,"1.16 (1.02, 1.32)","0.94 (0.83, 1.07)","0.85 (0.75, 0.96)","0.67 (0.59, 0.76)","0.63 (0.55, 0.71)","0.62 (0.55, 0.71)","0.54 (0.48, 0.62)","0.50 (0.44, 0.57)","-57.02 (-60.50, -53.06)"
"Corson County, South Dakota",46031,"2.72 (2.35, 3.15)","2.27 (1.97, 2.60)","2.07 (1.81, 2.37)","1.76 (1.52, 2.02)","1.75 (1.50, 2.03)","1.75 (1.49, 2.04)","1.57 (1.33, 1.85)","1.40 (1.19, 1.63)","-48.69 (-53.78, -42.65)"
"Custer County, South Dakota",46033,"1.90 (1.62, 2.21)","1.50 (1.28, 1.73)","1.31 (1.12, 1.51)","1.02 (0.87, 1.18)","0.94 (0.80, 1.12)","0.91 (0.76, 1.08)","0.76 (0.63, 0.91)","0.66 (0.55, 0.78)","-65.52 (-69.15, -61.52)"
"Davison County, South Dakota",46035,"1.26 (1.08, 1.44)","1.03 (0.90, 1.18)","0.93 (0.81, 1.07)","0.75 (0.65, 0.86)","0.69 (0.60, 0.80)","0.67 (0.58, 0.76)","0.59 (0.51, 0.68)","0.54 (0.47, 0.62)","-56.82 (-60.47, -53.06)"
"Day County, South Dakota",46037,"1.29 (1.10, 1.50)","1.07 (0.91, 1.25)","0.98 (0.83, 1.14)","0.79 (0.67, 0.93)","0.75 (0.63, 0.87)","0.75 (0.63, 0.88)","0.65 (0.54, 0.77)","0.60 (0.50, 0.70)","-53.59 (-57.76, -48.73)"
"Deuel County, South Dakota",46039,"1.12 (0.93, 1.33)","0.91 (0.77, 1.07)","0.83 (0.69, 0.97)","0.65 (0.55, 0.77)","0.60 (0.50, 0.71)","0.60 (0.50, 0.71)","0.52 (0.43, 0.63)","0.46 (0.39, 0.56)","-58.72 (-63.17, -53.98)"
"Dewey County, South Dakota",46041,"2.76 (2.41, 3.13)","2.35 (2.06, 2.67)","2.19 (1.94, 2.50)","1.82 (1.61, 2.08)","1.80 (1.59, 2.06)","1.88 (1.64, 2.16)","1.68 (1.45, 1.94)","1.53 (1.32, 1.77)","-44.62 (-50.40, -38.10)"
"Douglas County, South Dakota",46043,"1.28 (1.08, 1.52)","1.03 (0.87, 1.22)","0.89 (0.76, 1.04)","0.72 (0.60, 0.85)","0.67 (0.56, 0.79)","0.64 (0.53, 0.76)","0.57 (0.47, 0.68)","0.51 (0.42, 0.61)","-60.31 (-65.21, -54.31)"
"Edmunds County, South Dakota",46045,"1.31 (1.11, 1.54)","1.05 (0.91, 1.25)","0.95 (0.80, 1.13)","0.76 (0.64, 0.90)","0.71 (0.60, 0.85)","0.66 (0.56, 0.78)","0.58 (0.48, 0.69)","0.53 (0.44, 0.63)","-59.75 (-64.31, -54.81)"
"Fall River County, South Dakota",46047,"1.91 (1.63, 2.22)","1.56 (1.33, 1.81)","1.39 (1.20, 1.63)","1.14 (0.97, 1.35)","1.09 (0.92, 1.29)","1.01 (0.86, 1.18)","0.89 (0.75, 1.05)","0.83 (0.70, 0.99)","-56.46 (-60.41, -51.87)"
"Faulk County, South Dakota",46049,"1.29 (1.08, 1.53)","1.03 (0.86, 1.23)","0.94 (0.78, 1.14)","0.73 (0.60, 0.89)","0.67 (0.55, 0.81)","0.63 (0.52, 0.75)","0.53 (0.43, 0.63)","0.48 (0.40, 0.58)","-62.65 (-67.08, -57.81)"
"Grant County, South Dakota",46051,"1.24 (1.05, 1.44)","1.01 (0.87, 1.17)","0.92 (0.79, 1.06)","0.74 (0.63, 0.86)","0.70 (0.60, 0.81)","0.70 (0.60, 0.81)","0.61 (0.51, 0.72)","0.56 (0.48, 0.66)","-54.44 (-58.91, -49.08)"
"Gregory County, South Dakota",46053,"1.63 (1.39, 1.93)","1.32 (1.13, 1.54)","1.19 (1.01, 1.40)","0.93 (0.79, 1.09)","0.88 (0.75, 1.04)","0.88 (0.74, 1.05)","0.77 (0.64, 0.92)","0.70 (0.58, 0.83)","-57.28 (-61.91, -52.53)"
"Haakon County, South Dakota",46055,"1.56 (1.32, 1.86)","1.27 (1.08, 1.51)","1.13 (0.96, 1.35)","0.90 (0.77, 1.07)","0.85 (0.73, 1.01)","0.86 (0.72, 1.03)","0.75 (0.62, 0.92)","0.68 (0.57, 0.82)","-56.45 (-61.68, -50.55)"
"Hamlin County, South Dakota",46057,"1.17 (1.00, 1.37)","0.96 (0.82, 1.13)","0.87 (0.74, 1.01)","0.71 (0.60, 0.84)","0.67 (0.56, 0.80)","0.65 (0.55, 0.77)","0.57 (0.48, 0.68)","0.53 (0.44, 0.63)","-55.02 (-59.94, -49.57)"
"Hand County, South Dakota",46059,"1.27 (1.07, 1.50)","1.01 (0.85, 1.18)","0.89 (0.75, 1.04)","0.71 (0.59, 0.85)","0.66 (0.55, 0.80)","0.62 (0.51, 0.73)","0.53 (0.44, 0.63)","0.48 (0.40, 0.58)","-62.37 (-66.66, -57.85)"
"Hanson County, South Dakota",46061,"1.14 (0.95, 1.35)","0.93 (0.77, 1.11)","0.88 (0.71, 1.05)","0.70 (0.57, 0.83)","0.65 (0.53, 0.78)","0.60 (0.50, 0.71)","0.53 (0.43, 0.63)","0.49 (0.40, 0.58)","-57.44 (-62.80, -51.09)"
"Harding County, South Dakota",46063,"1.42 (1.20, 1.68)","1.14 (0.96, 1.35)","1.00 (0.84, 1.17)","0.78 (0.66, 0.92)","0.74 (0.62, 0.88)","0.77 (0.64, 0.93)","0.61 (0.51, 0.74)","0.59 (0.49, 0.72)","-58.40 (-63.74, -52.38)"
"Hughes County, South Dakota",46065,"1.56 (1.37, 1.79)","1.26 (1.11, 1.44)","1.14 (0.99, 1.31)","0.90 (0.79, 1.03)","0.84 (0.73, 0.96)","0.83 (0.72, 0.95)","0.73 (0.62, 0.84)","0.66 (0.57, 0.76)","-57.54 (-61.55, -52.91)"
"Hutchinson County, South Dakota",46067,"1.16 (0.99, 1.34)","0.94 (0.81, 1.09)","0.85 (0.73, 0.99)","0.67 (0.58, 0.78)","0.62 (0.52, 0.72)","0.60 (0.51, 0.70)","0.53 (0.45, 0.62)","0.49 (0.41, 0.57)","-57.79 (-61.51, -53.43)"
"Hyde County, South Dakota",46069,"1.45 (1.20, 1.71)","1.18 (0.98, 1.40)","1.07 (0.90, 1.28)","0.84 (0.72, 1.00)","0.79 (0.68, 0.93)","0.81 (0.66, 1.01)","0.72 (0.57, 0.92)","0.63 (0.52, 0.76)","-56.55 (-61.91, -50.53)"
"Jackson County, South Dakota",46071,"2.68 (2.33, 3.10)","2.21 (1.91, 2.56)","2.04 (1.74, 2.37)","1.62 (1.39, 1.88)","1.53 (1.31, 1.76)","1.57 (1.33, 1.84)","1.37 (1.16, 1.61)","1.25 (1.05, 1.46)","-53.38 (-58.44, -47.29)"
"Jerauld County, South Dakota",46073,"1.21 (1.01, 1.43)","0.98 (0.83, 1.17)","0.88 (0.74, 1.04)","0.71 (0.60, 0.84)","0.66 (0.56, 0.79)","0.65 (0.55, 0.79)","0.57 (0.47, 0.69)","0.52 (0.43, 0.62)","-57.14 (-62.51, -51.06)"
"Jones County, South Dakota",46075,"1.75 (1.46, 2.10)","1.42 (1.16, 1.69)","1.24 (1.02, 1.46)","0.97 (0.80, 1.14)","0.89 (0.73, 1.05)","0.86 (0.71, 1.03)","0.75 (0.60, 0.90)","0.69 (0.55, 0.84)","-60.61 (-66.71, -53.67)"
"Kingsbury County, South Dakota",46077,"1.18 (1.01, 1.39)","0.95 (0.82, 1.11)","0.86 (0.74, 1.01)","0.70 (0.60, 0.81)","0.65 (0.56, 0.75)","0.64 (0.55, 0.75)","0.57 (0.49, 0.67)","0.52 (0.44, 0.61)","-55.94 (-60.66, -51.40)"
"Lake County, South Dakota",46079,"0.99 (0.85, 1.15)","0.81 (0.70, 0.94)","0.74 (0.64, 0.86)","0.59 (0.51, 0.68)","0.55 (0.48, 0.64)","0.55 (0.47, 0.63)","0.48 (0.41, 0.55)","0.44 (0.38, 0.52)","-55.19 (-59.18, -50.57)"
"Lawrence County, South Dakota",46081,"1.45 (1.27, 1.66)","1.16 (1.01, 1.33)","1.03 (0.90, 1.17)","0.78 (0.68, 0.89)","0.71 (0.62, 0.81)","0.69 (0.60, 0.80)","0.59 (0.51, 0.69)","0.53 (0.46, 0.61)","-63.59 (-66.55, -60.43)"
"Lincoln County, South Dakota",46083,"0.93 (0.82, 1.08)","0.74 (0.65, 0.85)","0.65 (0.57, 0.76)","0.51 (0.44, 0.59)","0.46 (0.40, 0.53)","0.44 (0.39, 0.51)","0.37 (0.32, 0.42)","0.33 (0.28, 0.38)","-64.98 (-67.84, -61.98)"
"Lyman County, South Dakota",46085,"1.97 (1.68, 2.30)","1.63 (1.39, 1.89)","1.46 (1.26, 1.68)","1.16 (1.01, 1.33)","1.09 (0.94, 1.26)","1.11 (0.95, 1.30)","0.95 (0.81, 1.11)","0.87 (0.74, 1.01)","-56.01 (-60.60, -51.02)"
"Marshall County, South Dakota",46091,"1.30 (1.11, 1.52)","1.05 (0.90, 1.24)","0.95 (0.81, 1.11)","0.74 (0.63, 0.86)","0.68 (0.58, 0.79)","0.70 (0.59, 0.82)","0.61 (0.50, 0.72)","0.54 (0.46, 0.63)","-58.30 (-63.03, -53.14)"
"McCook County, South Dakota",46087,"1.10 (0.93, 1.28)","0.91 (0.77, 1.05)","0.84 (0.71, 0.98)","0.67 (0.57, 0.79)","0.62 (0.53, 0.73)","0.63 (0.54, 0.75)","0.56 (0.47, 0.67)","0.52 (0.44, 0.62)","-52.59 (-57.45, -47.21)"
"McPherson County, South Dakota",46089,"1.23 (1.05, 1.44)","0.99 (0.85, 1.16)","0.89 (0.76, 1.04)","0.71 (0.60, 0.85)","0.67 (0.56, 0.80)","0.60 (0.51, 0.70)","0.53 (0.44, 0.62)","0.49 (0.41, 0.58)","-60.38 (-64.71, -55.26)"
"Meade County, South Dakota",46093,"1.36 (1.21, 1.52)","1.12 (0.99, 1.25)","1.01 (0.90, 1.13)","0.81 (0.72, 0.91)","0.77 (0.69, 0.87)","0.77 (0.69, 0.87)","0.66 (0.57, 0.74)","0.61 (0.53, 0.68)","-55.35 (-59.14, -51.27)"
"Mellette County, South Dakota",46095,"2.59 (2.20, 3.03)","2.17 (1.84, 2.50)","2.00 (1.70, 2.32)","1.67 (1.42, 1.92)","1.65 (1.37, 1.92)","1.61 (1.35, 1.88)","1.44 (1.19, 1.69)","1.27 (1.07, 1.50)","-50.91 (-56.99, -43.95)"
"Miner County, South Dakota",46097,"1.11 (0.92, 1.32)","0.89 (0.74, 1.05)","0.81 (0.67, 0.96)","0.63 (0.53, 0.75)","0.58 (0.49, 0.68)","0.58 (0.47, 0.69)","0.51 (0.42, 0.62)","0.45 (0.37, 0.54)","-59.43 (-64.13, -54.34)"
"Minnehaha County, South Dakota",46099,"1.25 (1.16, 1.34)","1.04 (0.97, 1.12)","0.91 (0.85, 0.98)","0.75 (0.70, 0.80)","0.70 (0.65, 0.75)","0.70 (0.65, 0.75)","0.63 (0.58, 0.67)","0.56 (0.52, 0.61)","-55.17 (-57.56, -52.65)"
"Moody County, South Dakota",46101,"1.06 (0.91, 1.24)","0.87 (0.74, 1.02)","0.81 (0.68, 0.96)","0.64 (0.54, 0.76)","0.60 (0.51, 0.70)","0.58 (0.50, 0.68)","0.51 (0.43, 0.60)","0.46 (0.39, 0.54)","-56.74 (-61.25, -51.99)"
"Oglala Lakota County, South Dakota",46102,"4.35 (3.97, 4.78)","3.67 (3.34, 4.05)","3.40 (3.10, 3.75)","2.72 (2.49, 2.97)","2.52 (2.30, 2.77)","2.53 (2.31, 2.78)","2.26 (2.05, 2.49)","2.03 (1.82, 2.24)","-53.34 (-57.31, -49.31)"
"Pennington County, South Dakota",46103,"1.82 (1.68, 1.98)","1.44 (1.33, 1.56)","1.26 (1.17, 1.37)","0.97 (0.90, 1.05)","0.90 (0.83, 0.97)","0.86 (0.79, 0.93)","0.73 (0.67, 0.80)","0.65 (0.60, 0.70)","-64.14 (-66.32, -61.72)"
"Perkins County, South Dakota",46105,"1.50 (1.26, 1.75)","1.23 (1.04, 1.43)","1.13 (0.95, 1.33)","0.91 (0.76, 1.06)","0.86 (0.71, 1.00)","0.89 (0.72, 1.07)","0.73 (0.59, 0.86)","0.68 (0.56, 0.80)","-54.69 (-59.82, -49.20)"
"Potter County, South Dakota",46107,"1.37 (1.15, 1.63)","1.13 (0.95, 1.33)","1.01 (0.86, 1.19)","0.85 (0.71, 1.02)","0.82 (0.67, 1.00)","0.77 (0.64, 0.91)","0.65 (0.53, 0.78)","0.62 (0.51, 0.74)","-54.70 (-59.85, -48.84)"
"Roberts County, South Dakota",46109,"1.69 (1.47, 1.96)","1.39 (1.21, 1.61)","1.28 (1.10, 1.47)","1.03 (0.89, 1.19)","0.98 (0.85, 1.12)","0.98 (0.85, 1.13)","0.86 (0.73, 1.01)","0.80 (0.69, 0.92)","-52.87 (-56.85, -48.33)"
"Sanborn County, South Dakota",46111,"1.21 (1.02, 1.42)","0.98 (0.83, 1.15)","0.90 (0.76, 1.07)","0.72 (0.60, 0.85)","0.66 (0.55, 0.79)","0.63 (0.53, 0.74)","0.53 (0.45, 0.62)","0.49 (0.41, 0.58)","-59.21 (-63.68, -53.99)"
"Spink County, South Dakota",46115,"1.27 (1.08, 1.48)","1.03 (0.88, 1.20)","0.92 (0.79, 1.07)","0.72 (0.62, 0.83)","0.68 (0.58, 0.78)","0.66 (0.56, 0.77)","0.58 (0.48, 0.69)","0.52 (0.45, 0.61)","-58.69 (-62.44, -54.36)"
"Stanley County, South Dakota",46117,"1.60 (1.34, 1.88)","1.33 (1.12, 1.56)","1.24 (1.04, 1.47)","0.97 (0.81, 1.16)","0.89 (0.74, 1.06)","0.85 (0.72, 1.01)","0.76 (0.62, 0.93)","0.70 (0.58, 0.83)","-56.42 (-61.49, -50.95)"
"Sully County, South Dakota",46119,"1.36 (1.13, 1.64)","1.10 (0.92, 1.33)","0.94 (0.80, 1.13)","0.79 (0.65, 0.96)","0.76 (0.62, 0.93)","0.71 (0.59, 0.86)","0.67 (0.53, 0.86)","0.57 (0.46, 0.70)","-57.88 (-63.36, -51.48)"
"Todd County, South Dakota",46121,"3.78 (3.41, 4.20)","3.15 (2.84, 3.49)","2.94 (2.65, 3.26)","2.36 (2.13, 2.61)","2.25 (2.04, 2.49)","2.28 (2.05, 2.54)","2.00 (1.78, 2.24)","1.83 (1.63, 2.04)","-51.62 (-56.32, -46.35)"
"Tripp County, South Dakota",46123,"1.79 (1.55, 2.06)","1.47 (1.27, 1.69)","1.32 (1.13, 1.53)","1.03 (0.89, 1.19)","0.96 (0.82, 1.09)","0.94 (0.80, 1.09)","0.83 (0.70, 0.96)","0.75 (0.63, 0.88)","-57.88 (-62.12, -53.46)"
"Turner County, South Dakota",46125,"1.08 (0.92, 1.26)","0.87 (0.75, 1.02)","0.79 (0.68, 0.91)","0.64 (0.55, 0.74)","0.59 (0.51, 0.70)","0.59 (0.50, 0.68)","0.51 (0.44, 0.60)","0.47 (0.40, 0.55)","-56.70 (-60.64, -52.59)"
"Union County, South Dakota",46127,"1.06 (0.92, 1.22)","0.86 (0.74, 0.98)","0.76 (0.66, 0.87)","0.59 (0.51, 0.67)","0.54 (0.47, 0.62)","0.52 (0.45, 0.60)","0.45 (0.38, 0.51)","0.40 (0.35, 0.47)","-61.97 (-65.47, -58.52)"
"Walworth County, South Dakota",46129,"1.52 (1.28, 1.77)","1.25 (1.06, 1.46)","1.12 (0.95, 1.30)","0.92 (0.78, 1.08)","0.87 (0.73, 1.03)","0.83 (0.71, 0.97)","0.70 (0.58, 0.83)","0.67 (0.56, 0.79)","-56.01 (-60.29, -51.16)"
"Yankton County, South Dakota",46135,"1.33 (1.18, 1.52)","1.07 (0.94, 1.22)","0.95 (0.84, 1.08)","0.74 (0.65, 0.84)","0.68 (0.61, 0.78)","0.66 (0.58, 0.75)","0.57 (0.50, 0.65)","0.52 (0.46, 0.59)","-61.19 (-64.45, -57.71)"
"Ziebach County, South Dakota",46137,"2.46 (2.10, 2.87)","2.01 (1.72, 2.31)","1.83 (1.58, 2.12)","1.46 (1.25, 1.69)","1.38 (1.18, 1.59)","1.35 (1.14, 1.56)","1.17 (0.97, 1.37)","1.04 (0.87, 1.23)","-57.78 (-63.12, -51.86)"
Tennessee,47,"1.75 (1.73, 1.77)","1.44 (1.42, 1.46)","1.34 (1.32, 1.36)","1.07 (1.06, 1.09)","1.02 (1.00, 1.03)","1.00 (0.99, 1.02)","0.88 (0.87, 0.89)","0.81 (0.80, 0.82)","-53.85 (-54.46, -53.28)"
"Anderson County, Tennessee",47001,"1.40 (1.27, 1.54)","1.17 (1.07, 1.29)","1.08 (0.98, 1.19)","0.89 (0.80, 0.97)","0.84 (0.76, 0.92)","0.84 (0.76, 0.92)","0.76 (0.69, 0.83)","0.71 (0.65, 0.79)","-48.84 (-51.80, -45.61)"
"Bedford County, Tennessee",47003,"1.59 (1.43, 1.75)","1.34 (1.21, 1.48)","1.25 (1.12, 1.38)","1.02 (0.91, 1.13)","0.99 (0.89, 1.10)","1.01 (0.90, 1.11)","0.91 (0.82, 1.01)","0.87 (0.78, 0.96)","-45.06 (-48.69, -41.11)"
"Benton County, Tennessee",47005,"1.81 (1.58, 2.05)","1.55 (1.37, 1.76)","1.47 (1.29, 1.66)","1.22 (1.07, 1.39)","1.21 (1.07, 1.38)","1.24 (1.09, 1.42)","1.16 (1.01, 1.33)","1.11 (0.96, 1.27)","-38.80 (-43.37, -33.76)"
"Bledsoe County, Tennessee",47007,"1.71 (1.46, 1.96)","1.40 (1.21, 1.61)","1.27 (1.10, 1.45)","1.02 (0.88, 1.17)","0.96 (0.82, 1.11)","0.95 (0.82, 1.09)","0.84 (0.72, 0.97)","0.77 (0.66, 0.90)","-54.78 (-58.92, -50.29)"
"Blount County, Tennessee",47009,"1.28 (1.17, 1.40)","1.05 (0.97, 1.15)","0.99 (0.91, 1.08)","0.81 (0.74, 0.88)","0.77 (0.70, 0.84)","0.77 (0.70, 0.84)","0.69 (0.63, 0.76)","0.64 (0.58, 0.70)","-49.86 (-52.42, -47.02)"
"Bradley County, Tennessee",47011,"1.46 (1.33, 1.59)","1.22 (1.11, 1.33)","1.11 (1.02, 1.21)","0.90 (0.82, 0.98)","0.87 (0.80, 0.94)","0.86 (0.79, 0.94)","0.77 (0.70, 0.84)","0.72 (0.66, 0.78)","-50.66 (-53.32, -47.68)"
"Campbell County, Tennessee",47013,"1.59 (1.42, 1.76)","1.35 (1.21, 1.48)","1.27 (1.13, 1.40)","1.04 (0.93, 1.14)","1.00 (0.90, 1.11)","1.04 (0.93, 1.14)","0.95 (0.85, 1.04)","0.90 (0.80, 0.99)","-43.67 (-47.31, -40.09)"
"Cannon County, Tennessee",47015,"1.43 (1.24, 1.65)","1.21 (1.04, 1.39)","1.14 (0.98, 1.31)","0.94 (0.81, 1.07)","0.91 (0.78, 1.04)","0.92 (0.79, 1.06)","0.83 (0.71, 0.95)","0.79 (0.68, 0.90)","-44.96 (-49.59, -39.84)"
"Carroll County, Tennessee",47017,"1.75 (1.57, 1.96)","1.50 (1.35, 1.67)","1.42 (1.27, 1.57)","1.17 (1.04, 1.30)","1.14 (1.03, 1.27)","1.17 (1.04, 1.31)","1.05 (0.94, 1.17)","1.01 (0.89, 1.13)","-42.63 (-46.45, -38.37)"
"Carter County, Tennessee",47019,"1.47 (1.33, 1.63)","1.26 (1.13, 1.38)","1.19 (1.07, 1.31)","0.96 (0.87, 1.06)","0.90 (0.82, 1.00)","0.92 (0.83, 1.01)","0.82 (0.74, 0.91)","0.76 (0.68, 0.84)","-48.11 (-51.22, -44.87)"
"Cheatham County, Tennessee",47021,"1.38 (1.24, 1.55)","1.16 (1.04, 1.29)","1.09 (0.97, 1.22)","0.88 (0.78, 0.98)","0.84 (0.76, 0.95)","0.86 (0.77, 0.96)","0.78 (0.69, 0.87)","0.72 (0.64, 0.81)","-47.58 (-51.61, -43.24)"
"Chester County, Tennessee",47023,"1.61 (1.41, 1.83)","1.36 (1.19, 1.56)","1.28 (1.11, 1.46)","1.04 (0.91, 1.18)","1.01 (0.87, 1.15)","1.01 (0.89, 1.15)","0.91 (0.80, 1.04)","0.87 (0.76, 1.00)","-45.97 (-50.39, -40.69)"
"Claiborne County, Tennessee",47025,"1.56 (1.39, 1.75)","1.31 (1.17, 1.48)","1.24 (1.11, 1.39)","1.02 (0.91, 1.14)","0.99 (0.88, 1.11)","1.02 (0.91, 1.15)","0.90 (0.80, 1.02)","0.87 (0.77, 0.98)","-44.21 (-48.05, -40.21)"
"Clay County, Tennessee",47027,"1.67 (1.44, 1.94)","1.40 (1.21, 1.62)","1.31 (1.14, 1.49)","1.10 (0.95, 1.26)","1.07 (0.92, 1.24)","1.09 (0.95, 1.26)","1.00 (0.86, 1.16)","0.93 (0.80, 1.09)","-44.20 (-49.07, -38.54)"
"Cocke County, Tennessee",47029,"1.81 (1.61, 2.03)","1.52 (1.35, 1.69)","1.41 (1.26, 1.56)","1.15 (1.03, 1.28)","1.10 (0.98, 1.22)","1.13 (1.01, 1.26)","1.00 (0.89, 1.11)","0.96 (0.85, 1.07)","-47.01 (-50.66, -42.97)"
"Coffee County, Tennessee",47031,"1.50 (1.34, 1.66)","1.27 (1.14, 1.41)","1.21 (1.09, 1.34)","1.00 (0.90, 1.10)","0.97 (0.87, 1.06)","1.00 (0.90, 1.11)","0.91 (0.81, 1.00)","0.86 (0.77, 0.95)","-42.49 (-46.05, -38.85)"
"Crockett County, Tennessee",47033,"1.78 (1.57, 2.03)","1.51 (1.34, 1.73)","1.41 (1.24, 1.61)","1.15 (1.02, 1.31)","1.10 (0.97, 1.25)","1.13 (1.00, 1.27)","1.00 (0.89, 1.14)","0.95 (0.83, 1.09)","-46.72 (-51.02, -41.94)"
"Cumberland County, Tennessee",47035,"1.56 (1.40, 1.73)","1.28 (1.15, 1.43)","1.18 (1.07, 1.30)","0.95 (0.86, 1.05)","0.90 (0.82, 1.00)","0.91 (0.82, 1.01)","0.80 (0.72, 0.89)","0.75 (0.67, 0.84)","-51.73 (-54.88, -48.24)"
"Davidson County, Tennessee",47037,"1.72 (1.66, 1.80)","1.43 (1.38, 1.49)","1.32 (1.27, 1.37)","1.06 (1.02, 1.10)","0.99 (0.95, 1.03)","0.96 (0.93, 1.00)","0.86 (0.82, 0.89)","0.77 (0.74, 0.80)","-55.30 (-56.90, -53.73)"
"DeKalb County, Tennessee",47041,"1.64 (1.44, 1.87)","1.38 (1.21, 1.56)","1.31 (1.15, 1.49)","1.09 (0.96, 1.25)","1.05 (0.91, 1.20)","1.06 (0.93, 1.20)","0.97 (0.84, 1.10)","0.92 (0.80, 1.05)","-44.14 (-48.42, -39.05)"
